,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
166,Arab World,1988,429382834186.075,2042.05761626285,5.91154496373489,,1628746427.10903,210269696.0,3.25517870035641,,,,,,,61.6715328559911
167,Arab World,1987,431257668979.748,2108.58585970918,4.22241666240751,,12216556.7856191,204524595.0,0.272054409175411,,,,,,,61.6208093313694
168,Arab World,1986,405473196669.707,2042.58558471516,6.79885844748846,,2333917876.22081,198509771.0,-0.809872619194834,,,,,,,60.9186844945402
169,Arab World,1985,432868201205.862,2247.92745729704,7.25436179981635,,2022484766.22151,192563243.0,-0.810100961046004,,,,,,,59.9894611140008
170,Arab World,1984,440182151040.526,2357.26890873161,8.116397955171,,6253971511.46118,186733957.0,1.27216791936593,,,,,,,59.3295817498183
171,Arab World,1983,437471179607.113,2417.32459216364,5.4936655143209,,5637820865.74215,180973288.0,-3.71764113622906,,,,,,,58.6376067378553
172,Arab World,1982,463080469413.228,2640.58578642121,8.33125575581156,,11797986204.3714,175370356.0,-5.91497336244062,,,,,,,57.8702345782784
173,Arab World,1981,494916415249.258,2911.00787230797,10.7585034160145,,7107307475.33002,170015485.0,0.837362182187263,,,,,,,57.5691664444265
174,Arab World,1980,486405826789.156,2954.04919644694,9.62605664613178,,-3211683186.33158,164657321.0,6.30061912725202,,,,,,,57.0063532889679
175,Arab World,1979,358111304338.0,2251.50602097583,,,-137420541.860675,159054118.0,10.6504491474593,,,,,,,56.4797481519221
176,Arab World,1978,265398240292.281,1728.20571012122,9.7160327495434,,638527390.915861,153568663.0,2.95544261524124,,,,,,,55.757128481753
177,Arab World,1977,242270387233.548,1630.35982363709,11.989283322105,,924430386.842686,148599336.0,6.61973417575612,,,,,,,55.0819222407783
178,Arab World,1976,209993347714.026,1458.14400589238,10.3174158877413,,406538235.221491,144014135.0,14.3129164190686,,,,,,,53.8506489883016
179,Arab World,1975,168158579107.572,1205.47381716898,9.66969548151245,,1474964060.39274,139495837.0,0.000931632455206,,,,,,,53.4203511944222
180,Arab World,1974,152188729571.963,1124.96681728193,15.5282817502668,,-3399182606.66216,135282861.0,10.4802368097488,,,,,,,52.9255502155293
181,Arab World,1973,79125367981.7092,602.466748038645,8.26666666600006,,-691490283.776953,131335660.0,13.2591913780069,,,,,,,52.3019604795893
182,Arab World,1972,59966658266.3589,470.195593028006,,,267977643.702819,127535560.0,13.9200390240344,,,,,,,51.8937104276574
183,Arab World,1971,49926770848.0969,402.795034966669,,,47852734.621803,123950810.0,7.44242129318475,,,,,,,51.318318885342
184,Arab World,1970,43091222309.5881,357.694745003861,,,489809999.8,120469263.0,22.7553885195642,,,,,,,50.6928710622557
185,Arab World,1969,38561008450.5238,329.431422561081,,,,117053219.0,7.46378927474049,,,,,,,50.1488565803658
186,Arab World,1968,34970677297.745,307.53680094407,,,,113712171.0,10.8010731446512,,,,,,,49.6577868587798
187,Arab World,1967,30598797624.9943,276.932974446022,,,,110491709.0,6.77277839247428,,,,,,,49.0924336025973
188,Arab World,1966,28349126511.2864,263.950839306074,,,,107403055.0,,,,,,,,48.6254239825646
189,Arab World,1965,26769289694.4669,256.180140917429,,,,104494008.0,,,,,,,,48.117159090464
190,Arab World,1964,24811627082.2698,243.89743062669,,,,101729760.0,,,,,,,,47.5700340647645
191,Arab World,1963,22362957617.8193,225.80062890304,,,,99038509.0,,,,,,,,46.9793381533999
192,Arab World,1962,20327670691.7473,210.805413565609,,,,96428599.0,,,,,,,,45.9937691698037
193,Arab World,1961,19997084153.9204,212.889661030777,,,,93931683.0,,,,,,,,45.5453710396097
194,Arab World,1960,,,,,,91540853.0,,,,,,,,44.7940556740454
195,Caribbean small states,2024,,,,8.88909855015244,,,,,,,,,,
196,Caribbean small states,2023,53296161046.3074,16906.5672140942,4.22769324983409,9.68042872002248,199128070.9441,3152394.0,12.5576346497814,,,,,,,73.0335424531324
197,Caribbean small states,2022,48740490013.1088,15564.5576210508,6.19597434778739,10.4686964684357,-1463762983.261,3131505.0,23.06760379909,,,,,,,72.6147808066728
198,Caribbean small states,2021,37091445807.6818,11920.3427576157,2.23684975359863,12.1918110382587,3599231737.83372,3111609.0,10.4429558184008,,,,,,,69.4005993387987
199,Caribbean small states,2020,31763210392.7783,10270.790474345,-0.294805105674599,12.9309999858592,2484719944.18019,3092577.0,-9.60231620640842,,,,,,,71.6276208799328
200,Caribbean small states,2019,38046955433.6011,12356.3216439351,1.17221285357721,10.630708311815,4178369542.15856,3079149.0,1.05508790172509,,,,,,,71.816192781512
201,Caribbean small states,2018,36727457619.9835,12047.8528111635,1.24500040905268,11.0509700263011,2809952698.61607,3048465.0,2.77898892700917,,,,,,,72.0262820298084
202,Caribbean small states,2017,35438120141.0662,11775.3905011905,1.51820700736147,10.8687666228548,1366805690.61199,3009507.0,1.8631559735156,,,,,,,71.8075665293352
203,Caribbean small states,2016,33933421225.4017,11358.7030845165,0.141816225732312,11.4492534254819,1872966794.86951,2987438.0,0.394020894489856,,,,,,,71.651299122191
204,Caribbean small states,2015,35085992997.3327,11835.2872155303,-0.861584009427748,11.5050757703248,1824936805.36268,2964524.0,0.213765479638028,,,,,,,71.4006810186053
205,Caribbean small states,2014,34129544764.2666,11603.9405523069,1.08944157435355,12.1676370027736,1814826268.98338,2941203.0,1.75556127015439,,,,,,,71.2597826260207
206,Caribbean small states,2013,33069159224.9635,11336.2160431807,1.05949782356169,12.4791807191086,1651219272.22004,2917125.0,0.0949979161462835,,,,,,,71.0105562236791
207,Caribbean small states,2012,32709956406.1337,11305.6061869965,2.41077704021862,12.0989503654206,2291296989.4012,2893251.0,2.2633262676232,,,,,,,70.8891641661923
208,Caribbean small states,2011,31032622591.1606,10801.1389108724,3.1987814166032,11.9829945219977,2089949787.35434,2873088.0,1.67378932017976,,,,,,,70.8196250744843
209,Caribbean small states,2010,30378579903.7344,10638.1693872311,3.25034409180129,11.6580226907063,1935681947.62092,2855621.0,0.911618408827181,,,,,,,70.6434045515844
210,Caribbean small states,2009,28715218885.0954,10122.4230619208,0.00626357107066859,11.5758072938001,1826805058.39144,2836793.0,-2.65106882957251,,,,,,,70.5177494677969
211,Caribbean small states,2008,29403259497.5744,10440.0932891398,6.39443100250034,9.90197999344869,2448311174.42821,2816379.0,0.538845574851621,,,,,,,70.2865485032377
212,Caribbean small states,2007,28075119900.587,10042.3691021094,3.85882922469653,9.8796533888049,2200703256.76332,2795667.0,3.27570523247385,,,,,,,70.0591377774964
213,Caribbean small states,2006,25930657640.6854,9344.43164221982,2.74067516070673,10.2458355465973,2023514384.45215,2774985.0,4.49229740662594,,,,,,,69.6993529294753
214,Caribbean small states,2005,22215175058.8425,8063.66051325437,3.475806937554,11.2916798090981,1619038587.60798,2754974.0,3.2954556961166,,,,,,,69.3722344570221
215,Caribbean small states,2004,20288513843.515,7417.59119516605,2.31455462238093,11.5974801433479,1113550417.63626,2735189.0,2.79195315486911,,,,,,,69.1061625946141
216,Caribbean small states,2003,19254397501.9767,7098.96854417985,2.15492809908679,12.2347921320203,838857837.004401,2712281.0,1.85777067082485,,,,,,,68.9068278408469
217,Caribbean small states,2002,18692379239.4334,6957.1548298183,2.04109102620208,11.9097445045595,769332500.853529,2686785.0,2.12403418091532,,,,,,,68.7349784511972
218,Caribbean small states,2001,17643048266.6049,6628.93694828703,2.57783490431289,11.3887613460206,740495927.495818,2661520.0,1.21378732080746,,,,,,,68.5563721350957
219,Caribbean small states,2000,17471510858.4906,6626.89515219893,2.18181818181821,11.5264333346702,731507353.871194,2636455.0,3.67834576402291,,,,,,,68.2818780578466
220,Caribbean small states,1999,16585437189.6651,6353.30540902184,1.56006240249605,12.1057154508989,548996131.045926,2610521.0,3.85489128907371,,,,,,,68.0587625286293
221,Caribbean small states,1998,15600545085.515,6038.83730334883,2.1688344865299,12.297994654612,529054926.674444,2583369.0,3.58090311968353,,,,,,,67.8094008622075
222,Caribbean small states,1997,14337614317.5769,5609.7530153828,1.84041249234508,12.7315368187016,530484424.975926,2555837.0,3.42383117080607,,,,,,,67.5288752350013
223,Caribbean small states,1996,11182904174.0661,4423.16924159027,2.05946278648451,12.9131064031735,348664632.208148,2528256.0,4.05464738291295,,,,,,,67.414098084213
224,Caribbean small states,1995,10403406491.1197,4160.11788917546,2.47830539891096,13.0743254536417,434992268.668519,2500748.0,2.8193263775496,,,,,,,67.3279859957901
225,Caribbean small states,1994,9841850113.56279,3975.75813576956,1.44226958804943,14.722150252809,289894685.185185,2475465.0,3.28020728891202,,,,,,,67.3575449081284
226,Caribbean small states,1993,9146907427.63178,3726.29840331438,1.79486146433782,15.0962160887464,196853224.981111,2454690.0,0.904768167641464,,,,,,,67.2932850274373
227,Caribbean small states,1992,8803913215.56088,3615.79433285632,5.13889779944828,15.4916749294238,252671111.111111,2434849.0,-0.671044275735937,,,,,,,67.1304267968979
228,Caribbean small states,1991,8639379130.22872,3576.50297617428,5.55706153429132,14.9935017228523,223942699.027778,2415594.0,-1.06346187783754,,,,,,,66.9254011862093
229,Caribbean small states,1990,8505740261.29832,3540.01544956295,4.01098407755617,,130120690.202407,2402741.0,-0.883371337756302,,,,,,,66.7606766180791
230,Caribbean small states,1989,8283187777.25416,3461.7003602269,5.16996495562573,,-100219628.572593,2392809.0,4.60898755003365,,,,,,,66.6169958701258
231,Caribbean small states,1988,8248794624.43129,3465.09389652402,3.13888888888894,,6327557.4581481,2380540.0,3.8461859287175,,,,,,,66.4104847874852
232,Caribbean small states,1987,7536665470.62585,3181.83469203431,3.31173110743255,,2948148.14814804,2368654.0,2.01607009879091,,,,,,,66.2810495931445
233,Caribbean small states,1986,6979226682.74972,2961.38263637648,1.33006845161916,,-6890740.64074076,2356746.0,3.29282506374958,,,,,,,66.1602902031021
234,Caribbean small states,1985,6418682782.63947,2739.27612902653,3.7399799806424,,50972085.3800245,2343204.0,3.54927461501156,,,,,,,66.0760895833227
235,Caribbean small states,1984,5931964823.39849,2546.5262477488,3.38289962863707,,-10110980.4805416,2329434.0,5.9827293990586,,,,,,,65.9303285218641
236,Caribbean small states,1983,5425283192.66286,2342.43497444736,4.41180807455269,,129683333.334911,2316087.0,0.316731967431423,,,,,,,65.5502678418384
237,Caribbean small states,1982,5152277681.83995,2237.2337270166,6.83903252716288,,86583333.3348111,2302968.0,-1.24271041056016,,,,,,,65.4774167743538
238,Caribbean small states,1981,4985368810.71414,2176.80592130987,12.7356566462516,,196422222.12159,2290222.0,-1.8368140934905,,,,,,,65.2691802790297
239,Caribbean small states,1980,4640496434.89829,2037.68006615529,17.2074750037358,,104688235.294348,2277343.0,2.63080761628778,,,,,,,65.0063461024536
240,Caribbean small states,1979,3811626338.15546,1682.38934100787,14.0060718543563,,48143735.3943483,2265603.0,9.51417782193083,,,,,,,64.8217991166149
241,Caribbean small states,1978,3226380514.09272,1430.76360510469,8.82352941179666,,15006999.9,2255006.0,6.98303888799421,,,,,,,64.604055043756
242,Caribbean small states,1977,2808968853.6789,1252.23293738093,9.50365525201994,,27129294.116955,2243168.0,5.48378799111757,,,,,,,64.3963473368914
243,Caribbean small states,1976,2458775081.47749,1102.54077575816,9.86932893848346,,30565965.2905763,2230099.0,4.80921237691719,,,,,,,64.1462578383291
244,Caribbean small states,1975,2397842651.9493,1081.93006426549,14.0512113484787,,24029152.2832666,2216264.0,-3.35488145673857,,,,,,,63.9297174447629
245,Caribbean small states,1974,2187691182.9013,993.482950325786,,,154647684.534229,2202042.0,-6.01397972731009,,,,,,,63.673055805021
246,Caribbean small states,1973,1913764641.92038,874.994635504543,,,130280300.110363,2187173.0,2.87497533939138,,,,,,,63.413501135484
247,Caribbean small states,1972,1698692040.55074,782.556396911746,,,115079837.09389,2170696.0,-1.0794012564856,,,,,,,63.2378868045088
248,Caribbean small states,1971,1613161370.38002,751.714894339414,,,64416171.6384982,2145975.0,2.90604634528191,,,,,,,63.0386225342793
249,Caribbean small states,1970,1495110052.78147,707.631517614218,,,102278499.794566,2112837.0,1.33036988086847,,,,,,,62.8445427370876
250,Caribbean small states,1969,1419535630.0383,684.041361436213,,,,2075219.0,7.37748222326604,,,,,,,62.6686519215562
251,Caribbean small states,1968,1259162889.77069,619.124433208453,,,,2033780.0,6.58470256681558,,,,,,,62.4437630977785
252,Caribbean small states,1967,1201948884.62111,603.284721150201,,,,1992341.0,8.87491089178447,,,,,,,62.1742810427532
253,Caribbean small states,1966,1067294931.53703,546.910594598116,,,,1951498.0,8.43626937602839,,,,,,,61.9021022870636
254,Caribbean small states,1965,941356066.033614,492.528312822717,,,,1911273.0,10.6212054375269,,,,,,,61.5695073880079
255,Caribbean small states,1964,849473871.829638,453.817323068379,,,,1871841.0,8.4557322507069,,,,,,,61.2092320875544
256,Caribbean small states,1963,782562091.670508,427.285395080961,,,,1831474.0,0.483418278871397,,,,,,,60.7792273010701
257,Caribbean small states,1962,750604794.623785,419.333927352668,,,,1789993.0,6.76506591429495,,,,,,,60.3526863808965
258,Caribbean small states,1961,699601326.176699,399.517864728795,,,,1751114.0,7.38699393186913,,,,,,,59.5404296316516
259,Caribbean small states,1960,641146358.588231,374.19428482363,,,,1713405.0,,,,,,,,59.2067738678246
260,Central Europe and the Baltics,2024,,,,3.8680960778316,,,,,,,,,,
261,Central Europe and the Baltics,2023,2267760561102.28,22637.7950110942,9.44284140088564,4.01405105340076,-1592979096.94688,100175859.0,0.639830852654953,,,62.8842791517673,59.8460211288268,,,77.8967836493153
262,Central Europe and the Baltics,2022,1955925827813.51,19502.8169309088,14.6081439492433,3.98425299925656,81814019005.2974,100289401.0,4.06723825067938,,,68.6123459415994,70.0051432713688,,17.8144535186634,76.6475640830193
263,Central Europe and the Baltics,2021,1926804401016.02,19144.0685537317,3.83984491500146,4.46317615361708,121855677778.788,100647592.0,6.53215013007073,,,63.1114584110922,61.9903521934324,,18.0928354458277,74.7098956211394
264,Central Europe and the Baltics,2020,1678756939339.66,16450.8775088615,1.67244096855756,4.35897846633943,213073307469.99,102046650.0,-3.32906850842643,,,58.667391271193,55.5759884036337,,17.5173358136124,76.0074026201527
265,Central Europe and the Baltics,2019,1685123570509.08,16475.161477584,2.66456133425431,3.77105548227303,153689624903.673,102282674.0,4.0059928219052,,,61.756190106269,59.2939220046363,,17.6419842615484,77.2578109298617
266,Central Europe and the Baltics,2018,1657633874968.79,16181.6073703684,2.53445424186598,4.30568206567801,-18812850494.8409,102439383.0,5.04076378771153,,,62.8660708853896,60.8011179208998,,17.5198373357053,76.9698766034058
267,Central Europe and the Baltics,2017,1467424389927.92,14294.4470174706,2.0759355367385,5.2841808780617,30937237488.887,102656954.0,5.12137697480723,,,63.3328641744524,60.160070189787,,17.630052160964,76.9237120471561
268,Central Europe and the Baltics,2016,1321226675267.44,12836.5666338962,-0.054999541670474,6.48162116354963,116332256719.116,102926796.0,2.7841503676963,,,62.2346549794196,58.6032723372491,,17.6484562854842,76.9651315163601
269,Central Europe and the Baltics,2015,1297123697168.52,12568.2965059245,-0.464499004644911,7.81595111887481,23462819795.6785,103206007.0,4.00639231580742,,,61.148392228523,58.4227637170094,,17.6236721001544,76.5715240168426
270,Central Europe and the Baltics,2014,1467438523591.87,14183.715484494,0.0538213132399802,8.87945281908902,53836855849.5975,103459388.0,3.25214017660041,,,61.066858928557,58.9882839240742,,17.2669097865397,76.6853424564962
271,Central Europe and the Baltics,2013,1420299797737.57,13697.2993030016,1.4382978723404,10.0781639999223,15731078031.262,103691959.0,0.646684567567206,,,60.139039475034,57.9958836037178,,17.2741381289997,76.3731263031382
272,Central Europe and the Baltics,2012,1362237950388.93,13107.500121516,3.33492267693442,10.0088523487766,39375483159.9541,103928128.0,0.845589815394689,,,58.5589032909896,58.026253218252,,17.1177029492592,76.0034225932537
273,Central Europe and the Baltics,2011,1458455207230.34,14000.1792695253,4.13027562645085,9.80886284662704,50153510100.7102,104174038.0,3.59592152623043,,,56.4134745138243,56.9712351058321,,17.1113684174012,75.8884748834282
