,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
394,East Asia & Pacific,2020,27163485040463.8,11464.1012855988,0.846905537459305,4.28970049892231,595228316886.577,2369438682.0,-0.13403867993101,,,26.6506318973151,24.0756636948408,,10.8335435921593,76.5434376080231
395,East Asia & Pacific,2019,27040135154758.5,11458.795842252,1.70397863236265,3.81472100039499,532073138471.448,2359771090.0,3.96191480738861,,,27.9365022635258,26.3387659117313,,11.290764822847,76.586261929345
396,East Asia & Pacific,2018,26494505143186.8,11285.8972298534,2.368549058067,3.74497476910225,600482425080.017,2347576325.0,4.75999373070704,,,29.1219845745454,27.647096776469,,11.6713743527354,76.3914229383171
397,East Asia & Pacific,2017,24334957894980.2,10428.6321782284,1.8003422246862,3.86565024174878,561064079751.014,2333475520.0,5.05270855932561,,,29.1857778461426,26.7650051312483,,11.7569819765804,76.0789923585537
398,East Asia & Pacific,2016,22781793863032.0,9832.13036290931,1.27699094497324,3.99580515839642,529113456019.713,2317076058.0,4.65956958320778,,,28.1528122373973,25.5267081939199,,11.5169325718622,75.9870166732102
399,East Asia & Pacific,2015,22000917165875.9,9562.10616350756,0.795279630579839,4.08251292816983,617259465100.015,2300844269.0,4.7285010506958,,,30.2173572829461,27.3224879658202,,11.6129328991238,75.7926010192992
400,East Asia & Pacific,2014,22094710753929.9,9672.05856791833,2.51087633253706,4.01783996091461,631242875169.853,2284385542.0,4.75944194392537,,,32.299189083031,30.6615725293019,,11.8665192531633,75.5644270391791
401,East Asia & Pacific,2013,21415690682394.0,9446.40916515236,2.58268766141795,4.03852869929477,591134454686.846,2267072102.0,5.24584532204113,,,32.4043487580481,30.9455329766866,,12.0950396912849,75.3347729864006
402,East Asia & Pacific,2012,21177835969896.8,9416.21589854877,2.97460779814473,4.05312532673053,516624446374.132,2249081393.0,5.18379286011769,,,31.8660227071827,30.3729667558781,,12.255501761636,75.1059726864745
403,East Asia & Pacific,2011,19800048149685.3,8875.65549142235,5.0214601462073,4.12281542064571,560658339363.881,2230826576.0,5.46232932958937,,,32.625386523555,30.7720701128204,,12.2035824105359,74.8252830592191
404,East Asia & Pacific,2010,17080574558951.9,7712.66504492202,3.05730563962442,4.21713753627349,497355555495.974,2214613815.0,7.6079440609808,,,32.0854417199855,29.1341592429441,,12.0232853389729,74.6299790050688
405,East Asia & Pacific,2009,14633924802510.1,6654.35892650051,1.6217301400345,4.46622743993614,287728960690.109,2199148703.0,2.56424398923112,,,29.2870697970986,26.1453390896487,,12.2204431581407,74.3683471715786
406,East Asia & Pacific,2008,14223506974109.1,6514.16831583065,8.34208634920956,4.37313894233402,387220597528.41,2183472438.0,4.3841955567989,,,35.9432550646059,32.6440278899874,,12.5661004458376,73.8481629943997
407,East Asia & Pacific,2007,12333826277301.9,5691.5373348119,3.76400259181595,4.2946239136738,396046220117.053,2167046538.0,7.4627250707683,,,36.3048440695658,31.7137260487697,,12.2429731241013,73.8948513504332
408,East Asia & Pacific,2006,11037062473786.6,5131.87299138217,3.93616259929866,4.34189971837131,288249341851.282,2150688938.0,6.45425821993668,,,34.7951488067414,31.0531236116444,,11.6967843456365,73.5640440034615
409,East Asia & Pacific,2005,10413111385434.0,4878.31107550326,3.03702332617012,4.46538303958669,189051752221.766,2134573057.0,5.89977763977228,,,31.6717718421552,28.7302851401986,,11.2571580400242,73.2984345512681
410,East Asia & Pacific,2004,9759733268577.71,4606.36838279497,3.23751394003321,4.42042962261375,198673151509.405,2118747885.0,5.86680026229311,,,29.2969206554786,26.7518410044272,,,72.812660596894
411,East Asia & Pacific,2003,8703213788319.02,4138.94393779073,2.28915662650607,4.46994570713792,126694972908.03,2102761941.0,4.95001843147209,,,26.4184968243144,23.9521546259112,,,72.7346908938812
412,East Asia & Pacific,2002,7913466252859.02,3793.34541491271,1.88572000240366,4.25600174706397,112941315360.833,2086144389.0,4.37736961694401,,,24.8569257219253,22.5607514716102,,,72.3571058107458
413,East Asia & Pacific,2001,7790170401820.93,3765.76496640633,3.57755452095074,3.95674303523231,127500112139.312,2068682053.0,3.29754357736196,,,23.5019550584049,21.7766930160809,,,72.0413059988772
455,East Asia & Pacific (excluding high income),2024,,,,3.88533986264755,,,,,,,,,,
456,East Asia & Pacific (excluding high income),2023,21162836277192.4,9900.61356517593,5.88585897042164,3.97239658895814,116055988208.459,2137527754.0,5.10744885870969,,,23.6667291528483,21.740128198732,3393113481683.0,8.42124789463268,75.8806830895266
457,East Asia & Pacific (excluding high income),2022,21124945071215.4,9901.2640992049,5.46343652028003,4.22329838547477,278196401648.242,2133560408.0,3.38620985440659,,,24.9600885172034,22.1926429958882,3415088632734.4,8.27751698885107,75.9325409436903
458,East Asia & Pacific (excluding high income),2021,20849863760041.9,9795.31938942758,2.69891859529198,4.12248591657027,437399896217.747,2128553744.0,7.60232029175252,,,23.5018113078799,21.2698043337933,3697308523957.8,8.49399295396877,75.2781418410849
459,East Asia & Pacific (excluding high income),2020,17496305186280.5,8245.71521577714,2.40629214387011,4.36073968094378,302580143045.435,2121866294.0,1.24367793672859,,,21.8920010317118,19.5849292593178,3264784198141.0,8.59612674969346,75.6976393295064
460,East Asia & Pacific (excluding high income),2019,17222812070662.6,8153.62140587102,1.94257500833107,3.89330553057754,260742406967.687,2112289891.0,5.78428146542474,,,22.4162118763319,21.4500295712622,2992481530745.4,9.00875062486274,75.7689690321509
461,East Asia & Pacific (excluding high income),2018,16648930593614.8,7925.42476458248,3.1983464156241,3.8023437834359,311000387127.277,2100698838.0,6.52793763462202,,,23.3206311166409,22.6819923942794,2798013797684.4,9.49528437387097,75.57828618156
462,East Asia & Pacific (excluding high income),2017,14888272499556.8,7133.00005851308,2.91263557371478,3.91171481452964,239680559407.838,2087238522.0,6.70981883545649,,,23.8085448255292,21.9843897704196,2488752160406.3,9.84221472581621,75.2396714880306
463,East Asia & Pacific (excluding high income),2016,13621109083386.3,6575.5250881796,1.91731090233378,4.03404292652506,220117728865.987,2071486140.0,6.56660651997451,,,23.3920334430599,21.1178512950327,2111583356604.5,9.5977929739043,75.1559117663434
464,East Asia & Pacific (excluding high income),2015,13329363887708.5,6482.99315626888,1.22393195511119,4.11636992397966,305948434262.484,2056050896.0,6.70766215913395,,,25.0268950235107,21.9924729107453,2001279208510.4,9.86650266167453,74.9511243848739
465,East Asia & Pacific (excluding high income),2014,12805534721608.4,6276.04217924336,3.14299050879095,4.04186575779653,329530055513.562,2040383789.0,6.985937984079,,,27.3402352162835,25.3199825379902,2443476128870.0,10.159213262843,74.7194528121745
466,East Asia & Pacific (excluding high income),2013,11874646667396.6,5867.35466578774,2.91354193604001,4.04644374340581,361637002662.234,2023850158.0,7.2996544157901,,,28.3564930457017,26.2957827072184,2100336174647.6,10.4016242174163,74.4859323786011
467,East Asia & Pacific (excluding high income),2012,10763685249440.0,5364.23069934233,3.02696391124796,4.04454083172618,304476165746.708,2006566431.0,7.58079172382864,,,29.4288985556228,27.1106285719834,1741943850242.6,10.6423927979879,74.2597872053228
468,East Asia & Pacific (excluding high income),2011,9653901165350.29,4853.3853516549,5.29573185230292,4.10579979256748,337099826364.326,1989106668.0,8.64266000909531,,,30.823361605193,28.3897568992831,1558844411079.5,10.7173416379558,73.9857453156401
469,East Asia & Pacific (excluding high income),2010,7903112357496.09,4004.41005469392,3.68901229670766,4.15545539099385,298436521980.782,1973602166.0,9.91795678497131,,,31.252070664009,27.7047470338777,1193011604105.3,10.5269997902512,73.7616390609634
470,East Asia & Pacific (excluding high income),2009,6493362123631.13,3314.60145010006,4.21903052064628,4.41621948931768,155963341319.019,1959017463.0,7.98946032227489,,,29.3526386581872,24.9354048941773,829275418287.9,10.6418835972975,73.4677878146597
471,East Asia & Pacific (excluding high income),2008,5988921430189.72,3080.23622735126,10.2266645473148,4.43458690180373,211610910942.514,1944305887.0,8.61645181547448,,,37.5827842688059,31.0341550957013,717993375611.3,10.691152602849,72.9241376220933
472,East Asia & Pacific (excluding high income),2007,4733264174584.29,2453.50441863965,4.81676767378834,4.35381700814466,193531537703.723,1929185103.0,12.4859301536706,,,40.4196816845623,32.5118911424615,690598615607.6,10.1757430078572,72.9937536648265
473,East Asia & Pacific (excluding high income),2006,3743852184651.42,1956.03345351952,4.86632048837464,4.37346271691852,152747752249.905,1914002124.0,11.0785354944514,,,41.6772794751307,34.5047497542452,619965929098.6,9.558376354714,72.6518704363171
474,East Asia & Pacific (excluding high income),2005,3108469305951.51,1637.02409948695,5.52861156446484,4.47985327360327,129276078938.685,1898853723.0,9.97829069370096,,,40.5956709089706,35.4771798911711,581275897756.0,9.05655437033873,72.3983266445825
475,East Asia & Pacific (excluding high income),2004,2683483098763.17,1424.59971112587,4.42677525782239,4.40081751899497,83215370132.9919,1883675167.0,9.12006671936064,,,38.3964796993549,35.2967169987071,540364366281.2,,71.8588009229193
476,East Asia & Pacific (excluding high income),2003,2314251832220.05,1238.62098638657,3.70369797528482,4.40610012542102,68411568113.6821,1868409996.0,8.9477500507062,,,34.6849684230229,31.4685054507408,495243236209.0,,71.80399562865
477,East Asia & Pacific (excluding high income),2002,2044577363437.31,1103.59067285494,2.72277227722765,4.15890418582549,63358392916.8554,1852659155.0,8.05885009286793,,,31.8335956983997,28.5653015697947,466232160739.9,,71.3967499620569
478,East Asia & Pacific (excluding high income),2001,1847281359888.64,1006.00155273718,4.27267024465105,3.84548126641516,52321787567.0939,1836260943.0,6.97817834590325,,,31.0312860287487,27.7913606210469,469868642974.8,,71.0740923872156
520,East Asia & Pacific (IDA & IBRD countries),2024,,,,3.90141243499666,,,,,,,,,,
521,East Asia & Pacific (IDA & IBRD countries),2023,21136712800814.7,10011.9941315998,5.93194206291786,3.99023937769226,116103804958.459,2111139152.0,5.10738915793692,,,23.6647227716811,21.7264859710575,,8.42124789463268,75.9085643603807
522,East Asia & Pacific (IDA & IBRD countries),2022,21098845523342.9,10012.4494743706,5.51812928576938,4.24554875686717,278268415648.242,2107261123.0,3.38615269954697,,,24.9580708360984,22.1788323595773,,8.27751698885107,75.9610347461336
523,East Asia & Pacific (IDA & IBRD countries),2021,20824108313726.3,9905.15440355218,2.6124818577648,4.13976979107785,437431337217.747,2102350702.0,7.60200454123525,,,23.4997106579175,21.2564199155777,,8.49399295396877,75.3009806060199
524,East Asia & Pacific (IDA & IBRD countries),2020,17474730731538.4,8338.13776036985,2.3931623931624,4.38272643965065,302623243045.435,2095759417.0,1.24356740541252,,,21.8903466708211,19.5730686429321,,8.59677037335436,75.73384970547
525,East Asia & Pacific (IDA & IBRD countries),2019,17201604143343.6,8245.10161071216,1.93321335810515,3.91055814607334,260787118967.687,2086281644.0,5.78420207599952,,,22.4148696191454,21.436887490556,,9.009263714954,75.8042877234534
526,East Asia & Pacific (IDA & IBRD countries),2018,16628455562440.2,8014.49766251885,2.91740921289151,3.8185338900756,311050637127.277,2074796982.0,6.52778143223802,,,23.3192506815066,22.6679633959527,,9.49577734965317,75.6101241544348
527,East Asia & Pacific (IDA & IBRD countries),2017,14869982084029.0,7213.3607178978,2.88291164981212,3.9281651171289,239728297407.838,2061449949.0,6.70954479361785,,,23.8072561076633,21.971021204816,,9.84259895618869,75.2671640185859
528,East Asia & Pacific (IDA & IBRD countries),2016,13604410103345.8,6649.86735991736,1.75711158908291,4.05094529389803,220182389865.987,2045816761.0,6.56644580914802,,,23.3909991927423,21.1052908583752,,9.59821435191786,75.1832269955477
529,East Asia & Pacific (IDA & IBRD countries),2015,13312998658413.0,6556.49872551757,1.08648629940414,4.13498800489396,305983017420.631,2030504270.0,6.70766657618562,,,25.0256924316953,21.9793692308344,,9.86682873329336,74.9777768374826
530,East Asia & Pacific (IDA & IBRD countries),2014,12789805601859.2,6347.42096914922,3.37040697371653,4.05946116233141,329569915628.947,2014960984.0,6.98594836140758,,,27.3390138931806,25.304503116533,,10.1595428328217,74.7479822020749
531,East Asia & Pacific (IDA & IBRD countries),2013,11860063640138.7,5934.33756176803,2.92758351575675,4.06337163020856,361655043772.071,1998548872.0,7.29939029497299,,,28.3551944245791,26.2794197483151,,10.4018097084176,74.5190033698096
532,East Asia & Pacific (IDA & IBRD countries),2012,10750493312502.7,5425.75299693559,3.02696391124796,4.06150735915239,304497804873.029,1981382735.0,7.58073003550584,,,29.4273983213287,27.0936110862267,,10.6425652535807,74.2971126258118
533,East Asia & Pacific (IDA & IBRD countries),2011,9642049775330.09,4909.30156743948,5.15900497684403,4.12394805623432,337108152491.356,1964036970.0,8.64259906960525,,,30.8215716109424,28.3718968529499,,10.7174987992164,74.0266932049917
534,East Asia & Pacific (IDA & IBRD countries),2010,7893429637768.47,4050.73080711289,3.61196234430299,4.17562491797747,298439207224.898,1948643347.0,9.91759269285997,,,31.250129724705,27.6873825916009,,10.5271415096485,73.8065980873171
535,East Asia & Pacific (IDA & IBRD countries),2009,6485447086620.95,3353.09423455797,3.67503305540296,4.43930711068683,155966132190.025,1934167856.0,7.98886770046256,,,29.3511826328296,24.920423264617,,10.6419875025505,73.5161019563417
536,East Asia & Pacific (IDA & IBRD countries),2008,5981644064815.51,3116.1370361509,10.3368260300685,4.45784019112314,211615652599.221,1919570287.0,8.61598336067809,,,37.5804889563977,31.0153034410139,,10.6912757937219,72.9707321912267
537,East Asia & Pacific (IDA & IBRD countries),2007,4727547568154.6,2482.21510804632,4.81023704342912,4.37489660023347,193535920942.864,1904568042.0,12.4851876614838,,,40.4173916609301,32.4926935878233,,10.1757430078572,73.0450331089394
538,East Asia & Pacific (IDA & IBRD countries),2006,3739376506124.04,1979.02205350002,4.63747436011765,4.39475180578743,152781035505.544,1889507244.0,11.0779878691561,,,41.6750437087805,34.485034081598,,9.558376354714,72.698344733116
539,East Asia & Pacific (IDA & IBRD countries),2005,3104789276032.83,1656.34064911147,4.54036919634535,4.50231259783126,129280050932.954,1874487158.0,9.97786596946466,,,40.5937279361919,35.4573025842429,,9.05655437033873,72.440234089532
540,East Asia & Pacific (IDA & IBRD countries),2004,2680312289369.41,1441.45426844398,4.53421374129692,4.42148007967952,83222215172.9919,1859450104.0,9.1196505566695,,,38.3945547282944,35.2768606325028,,,71.8921244592524
541,East Asia & Pacific (IDA & IBRD countries),2003,2311526769335.92,1253.30203271346,3.23464817293927,4.42626048911676,68416161823.6821,1844349334.0,8.94693255496719,,,34.6830875520009,31.4506739250512,,,71.8352733706059
542,East Asia & Pacific (IDA & IBRD countries),2002,2042195088611.13,1116.71958026231,2.3431699096098,4.17566545663043,63360293926.8554,1828744767.0,8.05841123183566,,,31.8314759891283,28.5487622514414,,,71.534352902059
543,East Asia & Pacific (IDA & IBRD countries),2001,1845145076680.61,1018.02508088273,4.27267024465105,3.85717166136865,52320355707.0939,1812475067.0,6.97792653300068,,,31.0289488472232,27.7750269270583,,,71.2077369930428
585,Euro area,2024,,,,6.41045223631567,,,,,,,,,,
586,Euro area,2023,15780686672317.3,45130.1240539874,5.78431554960862,6.5646094180748,-347314433542.532,349670802.0,0.40141849759172,268258670420.187,,50.5371649667671,46.9947701415924,,,82.1949432665324
587,Euro area,2022,14452048668851.0,41454.1660248186,8.47117645590892,6.74901273938354,38282820207.8664,348627172.0,3.5460434690594,3030151845.02118,,53.8847295919643,51.8606719942163,,19.3522262227376,81.6209874940508
588,Euro area,2021,14917737268178.2,42978.8817916638,2.4865043812082,7.72209813329502,484315998012.833,347094588.0,6.36115556471701,386249084105.41,,48.4552868279753,44.4380388828648,,19.1886257975423,81.5838196599313
